unique_id,facility_type,DentalServices
402HB,va_health_facility,y
436,va_health_facility,y
436GH,va_health_facility,y
438,va_health_facility,y
460,va_health_facility,y
463,va_health_facility,y
501,va_health_facility,y
501GM,va_health_facility,y
502,va_health_facility,y
504,va_health_facility,y
504BY,va_health_facility,y
506,va_health_facility,y
506GA,va_health_facility,y
508GA,va_health_facility,y
508GE,va_health_facility,y
508GK,va_health_facility,y
508QF,va_health_facility,y
509A0,va_health_facility,y
512,va_health_facility,y
512A5,va_health_facility,y
515,va_health_facility,y
515BY,va_health_facility,y
516,va_health_facility,y
516BZ,va_health_facility,y
516GD,va_health_facility,y
518,va_health_facility,y
519,va_health_facility,y
521,va_health_facility,y
523A5,va_health_facility,y
526,va_health_facility,y
528,va_health_facility,y
528A4,va_health_facility,y
528A5,va_health_facility,y
528A6,va_health_facility,y
528A8,va_health_facility,y
528GE,va_health_facility,y
529,va_health_facility,y
534,va_health_facility,y
537,va_health_facility,y
537BY,va_health_facility,y
538,va_health_facility,y
539,va_health_facility,y
540,va_health_facility,y
541,va_health_facility,y
544,va_health_facility,y
544BZ,va_health_facility,y
546,va_health_facility,y
546BZ,va_health_facility,y
549,va_health_facility,y
549A4,va_health_facility,y
542,va_health_facility,y
550,va_health_facility,y
552,va_health_facility,y
553,va_health_facility,y
554,va_health_facility,y
554GD,va_health_facility,y
554GE,va_health_facility,y
556,va_health_facility,y
557,va_health_facility,y
558,va_health_facility,y
558GA,va_health_facility,y
561,va_health_facility,y
561A4,va_health_facility,y
561BZ,va_health_facility,y
562,va_health_facility,y
564,va_health_facility,y
565,va_health_facility,y
565GC,va_health_facility,y
568,va_health_facility,y
568A4,va_health_facility,y
570,va_health_facility,y
573,va_health_facility,y
573A4,va_health_facility,y
573BY,va_health_facility,y
573GF,va_health_facility,y
573GI,va_health_facility,y
578,va_health_facility,y
580,va_health_facility,y
580GD,va_health_facility,y
581,va_health_facility,y
583,va_health_facility,y
585,va_health_facility,y
589,va_health_facility,y
589A4,va_health_facility,y
589A5,va_health_facility,y
589A6,va_health_facility,y
589A7,va_health_facility,y
593,va_health_facility,y
595,va_health_facility,y
596,va_health_facility,y
596A4,va_health_facility,y
598A0,va_health_facility,y
600,va_health_facility,y
603,va_health_facility,y
605BZ,va_health_facility,y
607,va_health_facility,y
608,va_health_facility,y
610,va_health_facility,y
610A4,va_health_facility,y
612GE,va_health_facility,y
612GH,va_health_facility,y
612QA,va_health_facility,y
612QC,va_health_facility,y
613,va_health_facility,y
614,va_health_facility,y
618,va_health_facility,y
618GI,va_health_facility,y
619A4,va_health_facility,y
619GF,va_health_facility,y
620,va_health_facility,y
620A4,va_health_facility,y
621,va_health_facility,y
623,va_health_facility,y
623QC,va_health_facility,y
626,va_health_facility,y
626A4,va_health_facility,y
626GE,va_health_facility,y
626GF,va_health_facility,y
629BY,va_health_facility,y
630,va_health_facility,y
630A4,va_health_facility,y
630A5,va_health_facility,y
631,va_health_facility,y
632,va_health_facility,y
635,va_health_facility,y
636,va_health_facility,y
636A5,va_health_facility,y
636A6,va_health_facility,y
636QJ,va_health_facility,y
637,va_health_facility,y
640A0,va_health_facility,y
642,va_health_facility,y
644,va_health_facility,y
644BY,va_health_facility,y
644GA,va_health_facility,y
646A4,va_health_facility,y
648,va_health_facility,y
648A4,va_health_facility,y
649,va_health_facility,y
650,va_health_facility,y
652,va_health_facility,y
653,va_health_facility,y
653BY,va_health_facility,y
655,va_health_facility,y
656,va_health_facility,y
657,va_health_facility,y
657A0,va_health_facility,y
657A4,va_health_facility,y
657GJ,va_health_facility,y
658,va_health_facility,y
659,va_health_facility,y
659BY,va_health_facility,y
659BZ,va_health_facility,y
660,va_health_facility,y
662,va_health_facility,y
662GA,va_health_facility,y
663,va_health_facility,y
663A4,va_health_facility,y
663GC,va_health_facility,y
664,va_health_facility,y
664GB,va_health_facility,y
666,va_health_facility,y
667,va_health_facility,y
671,va_health_facility,y
671A4,va_health_facility,y
671QB,va_health_facility,y
672,va_health_facility,y
672BZ,va_health_facility,y
673,va_health_facility,y
673QD,va_health_facility,y
673QJ,va_health_facility,y
674,va_health_facility,y
674A4,va_health_facility,y
674BY,va_health_facility,y
675,va_health_facility,y
675GA,va_health_facility,y
675GB,va_health_facility,y
676,va_health_facility,y
678,va_health_facility,y
679,va_health_facility,y
688,va_health_facility,y
688GE,va_health_facility,y
689A4,va_health_facility,y
691,va_health_facility,y
691A4,va_health_facility,y
691GD,va_health_facility,y
691GE,va_health_facility,y
691GL,va_health_facility,y
692,va_health_facility,y
693,va_health_facility,y
693B4,va_health_facility,y
695,va_health_facility,y
695GD,va_health_facility,y
740GA,va_health_facility,y
740GH,va_health_facility,y
756,va_health_facility,y
757,va_health_facility,y
437,va_health_facility,y
442,va_health_facility,y
459,va_health_facility,y
503,va_health_facility,y
517,va_health_facility,y
520,va_health_facility,y
520BZ,va_health_facility,y
520GB,va_health_facility,y
523,va_health_facility,y
528QI,va_health_facility,y
402,va_health_facility,y
531,va_health_facility,y
548,va_health_facility,y
549BY,va_health_facility,y
575,va_health_facility,y
586QB,va_health_facility,y
590,va_health_facility,y
619GD,va_health_facility,y
635GA,va_health_facility,y
636A4,va_health_facility,y
640,va_health_facility,y
640A4,va_health_facility,y
657A5,va_health_facility,y
654QD,va_health_facility,y
668,va_health_facility,y
629,va_health_facility,y
687,va_health_facility,y
689,va_health_facility,y
